Player,Team,Season,Position,Base_Salary,Guaranteed_Compensation,Date,player_id
Andrés Herrera,CLB,2024,D,650000.0,737158.0,2024-09-13,189
Gabriel Pirani,DCU,2024,M,665000.0,731700.0,2024-09-13,190
Michael Boxall,MIN,2024,D,675000.0,728097.0,2024-09-13,191
Leonardo Campana,MIA,2024,F,600000.0,722333.0,2024-09-13,192
Dave Romney,NER,2024,D,675000.0,721667.0,2024-09-13,193
Yuya Kubo,CIN,2024,M,650000.0,721667.0,2024-09-13,194
Aníbal Godoy,NSH,2024,M,650000.0,721250.0,2024-09-13,195
John Tolkin,NYRB,2024,D,640000.0,720800.0,2024-09-13,196
Andrés Reyes,NYRB,2024,D,642000.0,717000.0,2024-09-13,197
Latif Blessing,HOU,2024,M,650000.0,715000.0,2024-09-13,198
César Araújo,ORL,2024,M,675000.0,714000.0,2024-09-13,199
Chris Mueller,CHI,2024,F,650004.0,712324.0,2024-09-13,200
Corey Baird,CIN,2024,F,644319.0,712026.0,2024-09-13,201
Derrick Etienne Jr.,TOR,2024,F,710062.0,710062.0,2024-09-13,202
Rodrigues,SJE,2024,D,650000.0,708000.0,2024-09-13,203
Miguel Araujo,POR,2024,D,550000.0,705313.0,2024-09-13,204
Sean Johnson,TOR,2024,GK,426039.0,703301.0,2024-09-13,205
Eugene Ansah,FCD,2024,F,600000.0,702833.0,2024-09-13,206
Lalas Abubakar,COL,2024,D,665000.0,702125.0,2024-09-13,207
Joaquín Pereyra,MIN,2024,M,610000.0,699800.0,2024-09-13,208
Boris Enow,DCU,2024,M,585895.0,699795.0,2024-09-13,209
Arnaud Souquet,CHI,2024,D,620012.0,699679.0,2024-09-13,210
Rubio Rubín,RSL,2024,F,626400.0,699247.0,2024-09-13,211
Eduard Atuesta,LAFC,2024,M,689700.0,689700.0,2024-09-13,212
Jovan Mijatović,NYC,2024,F,650000.0,687500.0,2024-09-13,213
Ranko Veselinović,VAN,2024,D,620000.0,687125.0,2024-09-13,214
Steve Clark,HOU,2024,GK,625000.0,684281.0,2024-09-13,215
Dejan Joveljic,LAG,2024,F,683750.0,683750.0,2024-09-13,216
Andrew Farrell,NER,2024,D,683750.0,683750.0,2024-09-13,217
Sebastien Ibeagha,FCD,2024,D,620000.0,683625.0,2024-09-13,218
David Brekalo,ORL,2024,D,600000.0,683000.0,2024-09-13,219
Jeong Sang-Bin,MIN,2024,F,575750.0,682458.0,2024-09-13,220
Luca Langoni,NER,2024,F,610000.0,682283.0,2024-09-13,221
Cristian Olivera,LAFC,2024,F,680000.0,680000.0,2024-09-13,222
Cristhian Paredes,POR,2024,M,580000.0,678000.0,2024-09-13,223
Dominik Marczuk,RSL,2024,F,600000.0,675500.0,2024-09-13,224
Eryk Williamson,POR,2024,M,675000.0,675000.0,2024-09-13,225
Facundo Farías,MIA,2024,M,650000.0,675000.0,2024-09-13,226
Omar Campos,LAFC,2024,D,675000.0,675000.0,2024-09-13,227
Mateusz Bogusz,LAFC,2024,M,675000.0,675000.0,2024-09-13,228
Pedro Vite,VAN,2024,M,621000.0,674997.0,2024-09-13,229
Fafa Picault,VAN,2024,F,650000.0,670000.0,2024-09-13,230
Dylan Borrero,NER,2024,F,600000.0,663962.0,2024-09-13,231
Yaw Yeboah,CLB,2024,F,600000.0,663750.0,2024-09-13,232
Franco Ibarra,ATL,2024,M,600000.0,660000.0,2024-09-13,233
Coco Carrasquilla,HOU,2024,M,550000.0,658750.0,2024-09-13,234
Braian Ojeda,RSL,2024,M,600000.0,658653.0,2024-09-13,235
Joe Willis,NSH,2024,GK,600000.0,658333.0,2024-09-13,236
Mason Toye,POR,2024,F,600000.0,658000.0,2024-09-13,237
Martín Cáceres,LAG,2024,D,600000.0,656667.0,2024-09-13,238
Bongokuhle Hlongwane,MIN,2024,F,605000.0,655000.0,2024-09-13,239
Leo Väisänen,ATX,2024,D,600000.0,654500.0,2024-09-13,240
Russell Canouse,DCU,2024,M,650000.0,650000.0,2024-09-13,241
Ryan Hollingshead,LAFC,2024,D,645000.0,645000.0,2024-09-13,242
Andrés Perea,NYC,2024,M,575000.0,641500.0,2024-09-13,243
Timothy Tillman,LAFC,2024,M,600000.0,637500.0,2024-09-13,244
Tim Melia,SKC,2024,GK,625000.0,637500.0,2024-09-13,245
Omir Fernández,COL,2024,F,575000.0,636875.0,2024-09-13,246
Julián Fernández,NYC,2024,F,564000.0,628300.0,2024-09-13,247
Carlos Terán,CHI,2024,D,529000.0,619000.0,2024-09-13,248
Maxime Crépeau,POR,2024,GK,555000.0,618333.0,2024-09-13,249
Miki Yamane,LAG,2024,D,550000.0,616667.0,2024-09-13,250
Brad Guzan,ATL,2024,GK,600000.0,612500.0,2024-09-13,251
Nathan Byrne,CLT,2024,D,560000.0,607833.0,2024-09-13,252
Santiago Moreno,POR,2024,F,550000.0,607500.0,2024-09-13,253
Amine Bassi,HOU,2024,M,605000.0,605000.0,2024-09-13,254
Xande Silva,ATL,2024,F,560000.0,604250.0,2024-09-13,255
Brandon Servania,TOR,2024,M,550000.0,602708.0,2024-09-13,256
Danley Jean Jacques,PHI,2024,M,550000.0,602100.0,2024-09-13,257
Tim Leibold,SKC,2024,D,600000.0,601050.0,2024-09-13,258
Andrew Gutman,CHI,2024,D,600000.0,600000.0,2024-09-13,259
Stefan Frei,SEA,2024,GK,600000.0,600000.0,2024-09-13,260
Dru Yearwood,NSH,2024,M,550000.0,597250.0,2024-09-13,261
Carlos Akapo,SJE,2024,D,550000.0,595111.0,2024-09-13,262
Jamal Thiaré,ATL,2024,F,500000.0,595000.0,2024-09-13,263
Matt Polster,NER,2024,M,550000.0,591667.0,2024-09-13,264
Tim Ream,CLT,2024,D,500000.0,577750.0,2024-09-13,265
Kristijan Kahlina,CLT,2024,GK,550000.0,576875.0,2024-09-13,266
Marino Hinestroza,CLB,2024,F,500000.0,574750.0,2024-09-13,267
Daniel Lovitz,NSH,2024,D,556244.0,573744.0,2024-09-13,268
Jere Uronen,CLT,2024,D,525000.0,572813.0,2024-09-13,269
Nouhou,SEA,2024,D,550000.0,571875.0,2024-09-13,270
Cory Burke,NYRB,2024,F,500000.0,571871.0,2024-09-13,271
Tristan Muyumba,ATL,2024,M,525000.0,566600.0,2024-09-13,272
Matt Hedges,ATX,2024,D,428313.0,560922.0,2024-09-13,273
Jesús Murillo,LAFC,2024,D,500000.0,559500.0,2024-09-13,274
Sergi Palencia,LAFC,2024,D,350004.0,557504.0,2024-09-13,275
Hassani Dotson,MIN,2024,M,500000.0,557500.0,2024-09-13,276
Federico Navarro,CHI,2024,M,500000.0,557500.0,2024-09-13,277
Elias Manoel,NYRB,2024,F,480000.0,557250.0,2024-09-13,278
Kyle Duncan,NYRB,2024,D,500000.0,555750.0,2024-09-13,279
Yevhen Cheberko,CLB,2024,D,505000.0,553250.0,2024-09-13,280
Rudy Camacho,CLB,2024,D,475000.0,551000.0,2024-09-13,281
Jáder Obrian,ATX,2024,F,495000.0,550401.0,2024-09-13,282
Léo Chú,SEA,2024,F,550000.0,550000.0,2024-09-13,283
Nathan,SEA,2024,D,550000.0,550000.0,2024-09-13,284
Asier Illarramendi,FCD,2024,M,500000.0,549750.0,2024-09-13,285
Carlos Coronel,NYRB,2024,GK,500000.0,549649.0,2024-09-13,286
Agustín Ojeda,NYC,2024,F,480000.0,547833.0,2024-09-13,287
Marco Farfan,FCD,2024,D,512000.0,544813.0,2024-09-13,288
Jamie Paterson,CLT,2024,M,500000.0,534444.0,2024-09-13,289
Iván Angulo,ORL,2024,F,500004.0,532664.0,2024-09-13,290
Brayan Vera,RSL,2024,D,475000.0,532000.0,2024-09-13,291
Sebastian Kowalczyk,HOU,2024,M,461000.0,530618.0,2024-09-13,292
Griffin Dorsey,HOU,2024,D,475000.0,529667.0,2024-09-13,293
Sean Nealis,NYRB,2024,D,450000.0,526250.0,2024-09-13,294
Alex Muyl,NSH,2024,F,525000.0,525000.0,2024-09-13,295
Chase Gasper,CHI,2024,D,500000.0,525000.0,2024-09-13,296
Lawrence Ennali,HOU,2024,F,450000.0,524250.0,2024-09-13,297
Franco Escobar,HOU,2024,D,475000.0,524167.0,2024-09-13,298
Connor Ronan,COL,2024,M,470000.0,522400.0,2024-09-13,299
William Agada,SKC,2024,F,475000.0,521875.0,2024-09-13,300
Henry Wingo,TOR,2024,D,450000.0,521031.0,2024-09-13,301
Wilder Cartagena,ORL,2024,M,480000.0,520250.0,2024-09-13,302
Matías Rojas,MIA,2024,M,150000.0,516667.0,2024-09-13,303
Jonathan Mensah,NER,2024,D,450000.0,512500.0,2024-09-13,304
Dany Rosero,SKC,2024,D,510000.0,510000.0,2024-09-13,305
Diego Chara,POR,2024,M,500000.0,508333.0,2024-09-13,306
Tom Pearce,MTL,2024,D,450000.0,507625.0,2024-09-13,307
David Schnegg,DCU,2024,D,400000.0,506250.0,2024-09-13,308
Show,FCD,2024,M,462000.0,504350.0,2024-09-13,309
Diego Gómez,MIA,2024,M,500000.0,504167.0,2024-09-13,310
Bjørn Inge Utvik,VAN,2024,D,450000.0,502083.0,2024-09-13,311
Ibrahim Aliyu,HOU,2024,F,450000.0,501379.0,2024-09-13,312
Mikkel Desler,ATX,2024,D,500000.0,500000.0,2024-09-13,313
David Martínez,LAFC,2024,F,500000.0,500000.0,2024-09-13,314
Maxi Moralez,NYC,2024,M,480000.0,500000.0,2024-09-13,315
Pavel Bucha,CIN,2024,M,450000.0,498782.0,2024-09-13,316
Daniel Steres,HOU,2024,D,450000.0,498425.0,2024-09-13,317
Christian Ramírez,CLB,2024,F,450000.0,495833.0,2024-09-13,318
Jhojan Valencia,ATX,2024,M,450000.0,495125.0,2024-09-13,319
Chris Durkin,STL,2024,M,450000.0,495000.0,2024-09-13,320
Patrick Yazbek,NSH,2024,M,375000.0,491013.0,2024-09-13,321
Antony,POR,2024,F,425000.0,490042.0,2024-09-13,322
Pedro Santos,DCU,2024,F,450000.0,490000.0,2024-09-13,323
Kevin Kelsy,CIN,2024,F,480000.0,485533.0,2024-09-13,324
Kwadwo Opoku,MTL,2024,F,344828.0,485055.0,2024-09-13,325
Bill Tuiloma,CLT,2024,D,460000.0,484938.0,2024-09-13,326
Alexandru Matan,CLB,2024,M,450000.0,483250.0,2024-09-13,327
Dylan Chambost,CLB,2024,M,375000.0,482219.0,2024-09-13,328
Dayne St. Clair,MIN,2024,GK,460000.0,481875.0,2024-09-13,329
Brad Stuver,ATX,2024,GK,459000.0,481813.0,2024-09-13,330
Robert Voloder,SKC,2024,D,450000.0,477860.0,2024-09-13,331
Noah Eile,NYRB,2024,D,420000.0,473200.0,2024-09-13,332
Allan Arigoni,CHI,2024,D,462000.0,472000.0,2024-09-13,333
Bobby Wood,NER,2024,F,450000.0,471250.0,2024-09-13,334
Brad Smith,HOU,2024,D,424999.0,471249.0,2024-09-13,335
Georgios Koutsias,CHI,2024,F,470800.0,470800.0,2024-09-13,336
Aljaž Ivačič,NER,2024,GK,385000.0,470000.0,2024-09-13,337
Alexandros Katranis,RSL,2024,D,400000.0,469875.0,2024-09-13,338
Alex Roldan,SEA,2024,D,465000.0,465000.0,2024-09-13,339
Tayvon Gray,NYC,2024,D,350000.0,461500.0,2024-09-13,340
Monsef Bakrar,NYC,2024,F,360000.0,456720.0,2024-09-13,341
Deybi Flores,TOR,2024,M,400000.0,456667.0,2024-09-13,342
Tobias Salquist,CHI,2024,D,400000.0,454167.0,2024-09-13,343
David Ayala,POR,2024,M,400000.0,452000.0,2024-09-13,344
Andreu Fontàs,SKC,2024,D,450000.0,450000.0,2024-09-13,345
Ronald Hernández,ATL,2024,D,450000.0,450000.0,2024-09-13,346
Tyler Miller,DCU,2024,GK,425000.0,450000.0,2024-09-13,347
Roman Celentano,CIN,2024,GK,400000.0,449000.0,2024-09-13,348
Diego Luna,RSL,2024,M,400000.0,448833.0,2024-09-13,349
Derrick Williams,ATL,2024,D,400000.0,447500.0,2024-09-13,350
Wil Trapp,MIN,2024,M,400000.0,445000.0,2024-09-13,351
George Campbell,MTL,2024,D,400000.0,441250.0,2024-09-13,352
Ruan,FCD,2024,D,440000.0,440000.0,2024-09-13,353
Damir Kreilach,VAN,2024,M,440000.0,440000.0,2024-09-13,354
Kerwin Vargas,CLT,2024,F,400000.0,437125.0,2024-09-13,355
Edwin Mosquera,ATL,2024,F,400000.0,437000.0,2024-09-13,356
Jonathan Lewis,COL,2024,F,410000.0,435000.0,2024-09-13,357
Tommy McNamara,NER,2024,F,435000.0,435000.0,2024-09-13,358
Samuel Piette,MTL,2024,M,397375.0,434500.0,2024-09-13,359
Malte Amundsen,CLB,2024,D,360000.0,432500.0,2024-09-13,360
Idan Toklomati,CLT,2024,F,390000.0,427700.0,2024-09-13,361
Daniel,SJE,2024,GK,425000.0,425000.0,2024-09-13,362
Olivier Mbaizo,PHI,2024,D,350000.0,423589.0,2024-09-13,363
Sean Zawadzki,CLB,2024,M,375000.0,421875.0,2024-09-13,364
Fabian Herbers,CHI,2024,F,400000.0,421250.0,2024-09-13,365
Nacho Gil,NER,2024,F,400000.0,421250.0,2024-09-13,366
Shane O'Neill,TOR,2024,D,375000.0,413000.0,2024-09-13,367
Edwin Cerrillo,LAG,2024,M,400000.0,412500.0,2024-09-13,368
Tomás Avilés,MIA,2024,D,384996.0,412496.0,2024-09-13,369
Sunusi Ibrahim,MTL,2024,F,350000.0,410000.0,2024-09-13,370
Bryce Duke,MTL,2024,M,325000.0,406875.0,2024-09-13,371
