Player,Team,Season,Position,Base_Salary,Guaranteed_Compensation,Date
Nicholas Gioacchini,CIN,2024,F,2000004.0,2206115.0,2024-09-13
Jesús Ferreira,FCD,2024,F,2000000.0,2204000.0,2024-09-13
Marcel Hartel,STL,2024,M,1797600.0,2183113.0,2024-09-13
Mateusz Klich,DCU,2024,M,1900000.0,2093588.0,2024-09-13
Cristian Arango,RSL,2024,F,1899996.0,2088746.0,2024-09-13
Mikael Uhre,PHI,2024,F,1800000.0,2040000.0,2024-09-13
Cristian Espinoza,SJE,2024,F,1820000.0,2002000.0,2024-09-13
Kévin Cabral,COL,2024,F,1950000.0,1950000.0,2024-09-13
Giacomo Vrioni,NER,2024,F,1700000.0,1947500.0,2024-09-13
Lewis O'Brien,LAFC,2024,M,1600000.0,1825500.0,2024-09-13
Facundo Torres,ORL,2024,F,1560000.0,1812400.0,2024-09-13
Victor Wanyama,MTL,2024,M,1440000.0,1800000.0,2024-09-13
Diogo Gonçalves,RSL,2024,M,1650000.0,1797108.0,2024-09-13
Dániel Gazdag,PHI,2024,M,1600000.0,1757500.0,2024-09-13
Paul Arriola,FCD,2024,F,1550000.0,1729400.0,2024-09-13
Jordan Morris,SEA,2024,F,1683750.0,1693750.0,2024-09-13
Carlos Gruezo,SJE,2024,M,1460000.0,1681086.0,2024-09-13
Djordje Mihailovic,COL,2024,M,1350000.0,1675000.0,2024-09-13
Alex Ring,ATX,2024,M,1525000.0,1665000.0,2024-09-13
Roman Bürki,STL,2024,GK,1525000.0,1657469.0,2024-09-13
Robin Lod,MIN,2024,M,1500000.0,1639375.0,2024-09-13
Gastón Giménez,CHI,2024,M,1600000.0,1633333.0,2024-09-13
Alan Velasco,FCD,2024,F,1250000.0,1591667.0,2024-09-13
Miles Robinson,CIN,2024,D,1431820.0,1578580.0,2024-09-13
Kellyn Acosta,CHI,2024,M,1392188.0,1558869.0,2024-09-13
Cristian Roldan,SEA,2024,M,1420000.0,1541000.0,2024-09-13
Darlington Nagbe,CLB,2024,M,1400000.0,1540000.0,2024-09-13
Nemanja Radoja,SKC,2024,M,1440000.0,1530000.0,2024-09-13
Matt Miazga,CIN,2024,D,1525000.0,1525000.0,2024-09-13
Hannes Wolf,NYC,2024,F,1400000.0,1510000.0,2024-09-13
Jordi Alba,MIA,2024,D,1250000.0,1500000.0,2024-09-13
Luis Suárez,MIA,2024,F,1500000.0,1500000.0,2024-09-13
Dante Vanzeir,NYRB,2024,F,1350000.0,1489767.0,2024-09-13
João Paulo,SEA,2024,M,1400000.0,1483333.0,2024-09-13
Felipe Mora,POR,2024,F,1275000.0,1472750.0,2024-09-13
Rafael Navarro,COL,2024,F,1392000.0,1449600.0,2024-09-13
Obinna Nwobodo,CIN,2024,M,1310000.0,1444400.0,2024-09-13
Kelvin Yeboah,MIN,2024,F,1225000.0,1427200.0,2024-09-13
Gastón Brugman,LAG,2024,M,1200000.0,1409000.0,2024-09-13
Lewis Morgan,NYRB,2024,F,1250000.0,1381250.0,2024-09-13
João Klauss,STL,2024,F,1230000.0,1370284.0,2024-09-13
Martín Rodríguez,DCU,2024,F,1100000.0,1366200.0,2024-09-13
Marlon,LAFC,2024,D,1350000.0,1350000.0,2024-09-13
Eduard Löwen,STL,2024,M,1200000.0,1344250.0,2024-09-13
Andreas Maxsø,COL,2024,D,1150000.0,1342500.0,2024-09-13
Rafael Czichos,CHI,2024,D,1300000.0,1336667.0,2024-09-13
Santiago Rodríguez,NYC,2024,M,1200000.0,1331333.0,2024-09-13
Justen Glad,RSL,2024,D,1150000.0,1330000.0,2024-09-13
Richie Laryea,TOR,2024,D,990000.0,1329438.0,2024-09-13
Diego Fagundez,LAG,2024,F,1250000.0,1310000.0,2024-09-13
Josef Martínez,MTL,2024,F,1309091.0,1309091.0,2024-09-13
Aaron Long,LAFC,2024,D,1259760.0,1303044.0,2024-09-13
Dániel Sallói,SKC,2024,F,1300000.0,1300000.0,2024-09-13
Ilie Sánchez,LAFC,2024,M,1267875.0,1267875.0,2024-09-13
Marco Reus,LAG,2024,M,960000.0,1216667.0,2024-09-13
Chidozie Awaziem,CIN,2024,D,1080000.0,1205675.0,2024-09-13
Joakim Nilsson,STL,2024,D,1135000.0,1203500.0,2024-09-13
Felipe Carballo,NYRB,2024,M,1020000.0,1169777.0,2024-09-13
Pedro de la Vega,SEA,2024,F,785000.0,1164000.0,2024-09-13
Andrés Cubas,VAN,2024,M,1050000.0,1146375.0,2024-09-13
Duncan McGuire,ORL,2024,F,825000.0,1146000.0,2024-09-13
Jakob Glesnes,PHI,2024,D,1000000.0,1138125.0,2024-09-13
Stian Gregersen,ATL,2024,D,1000000.0,1120000.0,2024-09-13
Bruno Wilson,SJE,2024,D,1000000.0,1118333.0,2024-09-13
Randall Leal,NSH,2024,F,1000000.0,1115000.0,2024-09-13
Erik Thommy,SKC,2024,M,1000000.0,1106250.0,2024-09-13
Cedric Teuchert,STL,2024,F,950000.0,1092500.0,2024-09-13
Julian Gressel,MIA,2024,M,1092069.0,1092069.0,2024-09-13
Pedro Gallese,ORL,2024,GK,800000.0,1089333.0,2024-09-13
Joaquín Fernández,SKC,2024,D,1000000.0,1072083.0,2024-09-13
Talles Magno,NYC,2024,F,950000.0,1065000.0,2024-09-13
James Sands,NYC,2024,M,1000000.0,1058333.0,2024-09-13
Paxton Pomykal,FCD,2024,M,950000.0,1058000.0,2024-09-13
Tim Parker,NER,2024,D,1000000.0,1037500.0,2024-09-13
Henry Kessler,STL,2024,D,1000000.0,1033333.0,2024-09-13
Kai Wagner,PHI,2024,D,875000.0,1032500.0,2024-09-13
Keaton Parks,NYC,2024,M,900000.0,1030000.0,2024-09-13
Sean Davis,NSH,2024,M,910000.0,1024000.0,2024-09-13
Hernán López,SJE,2024,M,850000.0,1020000.0,2024-09-13
Tomás Chancalay,NER,2024,F,950000.0,1010000.0,2024-09-13
Jeremy Ebobisse,SJE,2024,F,859478.0,1005361.0,2024-09-13
Nicolás Freire,MIA,2024,D,400000.0,1000000.0,2024-09-13
Gyasi Zardes,ATX,2024,F,1000000.0,1000000.0,2024-09-13
Johnny Russell,SKC,2024,F,1000000.0,1000000.0,2024-09-13
Osman Bukari,ATX,2024,F,1000000.0,1000000.0,2024-09-13
Matt Crooks,RSL,2024,M,1000000.0,1000000.0,2024-09-13
Saba Lobjanidze,ATL,2024,F,900000.0,998750.0,2024-09-13
Alessandro Schöpf,VAN,2024,M,900000.0,992500.0,2024-09-13
Andre Blake,PHI,2024,GK,800000.0,981250.0,2024-09-13
Martín Ojeda,ORL,2024,F,900000.0,972600.0,2024-09-13
Cristian Dájome,DCU,2024,F,900000.0,965625.0,2024-09-13
Robin Jansson,ORL,2024,D,850000.0,946667.0,2024-09-13
Mathías Laborda,VAN,2024,D,800000.0,943625.0,2024-09-13
Jackson Yueill,SJE,2024,M,900000.0,936875.0,2024-09-13
Sergio Santos,CIN,2024,F,800000.0,915625.0,2024-09-13
Sam Adekugbe,VAN,2024,D,825000.0,913000.0,2024-09-13
Amahl Pellegrino,SJE,2024,F,850000.0,912500.0,2024-09-13
Pablo Ruiz,RSL,2024,M,825000.0,911500.0,2024-09-13
Álvaro Barreal,CIN,2024,M,690000.0,909297.0,2024-09-13
Dario Zuparic,POR,2024,D,735000.0,907950.0,2024-09-13
Rémi Walter,SKC,2024,M,900000.0,900000.0,2024-09-13
Zack Steffen,COL,2024,GK,900000.0,900000.0,2024-09-13
DeAndre Yedlin,CIN,2024,D,850000.0,898750.0,2024-09-13
Brian Gutiérrez,CHI,2024,M,803409.0,895879.0,2024-09-13
Alhassan Yusuf,NER,2024,M,800000.0,895311.0,2024-09-13
Jack Elliott,PHI,2024,D,800000.0,893750.0,2024-09-13
Maya Yoshida,LAG,2024,D,800000.0,893334.0,2024-09-13
Matías Cóccaro,MTL,2024,F,800000.0,888000.0,2024-09-13
Steven Moreira,CLB,2024,D,800000.0,882000.0,2024-09-13
Shaq Moore,NSH,2024,D,800000.0,881500.0,2024-09-13
Mark Delgado,LAG,2024,M,800000.0,876250.0,2024-09-13
Luis Abram,ATL,2024,D,732275.0,871888.0,2024-09-13
Sam Vines,COL,2024,D,850000.0,862500.0,2024-09-13
Teenage Hadebe,CIN,2024,D,704952.0,854952.0,2024-09-13
Ashley Westwood,CLT,2024,M,750000.0,850000.0,2024-09-13
Cole Bassett,COL,2024,M,850000.0,850000.0,2024-09-13
Aaron Herrera,DCU,2024,D,750000.0,845220.0,2024-09-13
Reggie Cannon,COL,2024,D,750000.0,841500.0,2024-09-13
Sebastian Lletget,FCD,2024,M,750000.0,841250.0,2024-09-13
Jonathan Osorio,TOR,2024,M,788036.0,836369.0,2024-09-13
Yeimar Gómez Andrade,SEA,2024,D,750000.0,832500.0,2024-09-13
Bartosz Slisz,ATL,2024,M,630000.0,830000.0,2024-09-13
Erik Sviatchenko,HOU,2024,D,774996.0,824996.0,2024-09-13
Anderson Julio,RSL,2024,F,750000.0,820000.0,2024-09-13
Miguel Tapias,MIN,2024,D,725000.0,811875.0,2024-09-13
Sergii Kryvtsov,MIA,2024,D,750000.0,809000.0,2024-09-13
Prince Owusu,TOR,2024,F,700000.0,807500.0,2024-09-13
Tomas Ostrak,STL,2024,M,700000.0,801000.0,2024-09-13
Mario González,LAFC,2024,F,800000.0,800000.0,2024-09-13
Nicolás Lodeiro,ORL,2024,M,800000.0,800000.0,2024-09-13
Jack Maher,NSH,2024,D,700000.0,795467.0,2024-09-13
DeJuan Jones,CLB,2024,D,786996.0,793246.0,2024-09-13
Yohei Takaoka,VAN,2024,GK,672000.0,789713.0,2024-09-13
Artur,HOU,2024,M,700000.0,783375.0,2024-09-13
Santiago Sosa,ATL,2024,M,685000.0,778100.0,2024-09-13
Xavier Arreaga,NER,2024,D,775000.0,775000.0,2024-09-13
Tyler Boyd,NSH,2024,F,770000.0,775000.0,2024-09-13
Julio Cascante,ATX,2024,D,700000.0,773750.0,2024-09-13
Kamal Miller,POR,2024,D,742500.0,767500.0,2024-09-13
Tai Baribo,PHI,2024,F,650000.0,760000.0,2024-09-13
Matti Peltola,DCU,2024,M,681818.0,757818.0,2024-09-13
Sigurd Rosted,TOR,2024,D,750000.0,755000.0,2024-09-13
Raoul Petretta,TOR,2024,D,675000.0,754750.0,2024-09-13
Brian White,VAN,2024,F,754500.0,754500.0,2024-09-13
Lassi Lappalainen,MTL,2024,F,720000.0,750000.0,2024-09-13
Mark-Anthony Kaye,NER,2024,M,750000.0,750000.0,2024-09-13
Khiry Shelton,SKC,2024,F,700000.0,750000.0,2024-09-13
Tristan Blackmon,VAN,2024,D,750000.0,750000.0,2024-09-13
Birk Risa,NYC,2024,D,660000.0,749750.0,2024-09-13
Brooks Lennon,ATL,2024,D,740000.0,740000.0,2024-09-13
Andrés Herrera,CLB,2024,D,650000.0,737158.0,2024-09-13
Gabriel Pirani,DCU,2024,M,665000.0,731700.0,2024-09-13
Michael Boxall,MIN,2024,D,675000.0,728097.0,2024-09-13
Leonardo Campana,MIA,2024,F,600000.0,722333.0,2024-09-13
Dave Romney,NER,2024,D,675000.0,721667.0,2024-09-13
Yuya Kubo,CIN,2024,M,650000.0,721667.0,2024-09-13
Aníbal Godoy,NSH,2024,M,650000.0,721250.0,2024-09-13
John Tolkin,NYRB,2024,D,640000.0,720800.0,2024-09-13
Andrés Reyes,NYRB,2024,D,642000.0,717000.0,2024-09-13
Latif Blessing,HOU,2024,M,650000.0,715000.0,2024-09-13
César Araújo,ORL,2024,M,675000.0,714000.0,2024-09-13
Chris Mueller,CHI,2024,F,650004.0,712324.0,2024-09-13
Corey Baird,CIN,2024,F,644319.0,712026.0,2024-09-13
Derrick Etienne Jr.,TOR,2024,F,710062.0,710062.0,2024-09-13
Rodrigues,SJE,2024,D,650000.0,708000.0,2024-09-13
Miguel Araujo,POR,2024,D,550000.0,705313.0,2024-09-13
Sean Johnson,TOR,2024,GK,426039.0,703301.0,2024-09-13
Eugene Ansah,FCD,2024,F,600000.0,702833.0,2024-09-13
Lalas Abubakar,COL,2024,D,665000.0,702125.0,2024-09-13
Joaquín Pereyra,MIN,2024,M,610000.0,699800.0,2024-09-13
Boris Enow,DCU,2024,M,585895.0,699795.0,2024-09-13
Arnaud Souquet,CHI,2024,D,620012.0,699679.0,2024-09-13
Rubio Rubín,RSL,2024,F,626400.0,699247.0,2024-09-13
Eduard Atuesta,LAFC,2024,M,689700.0,689700.0,2024-09-13
Jovan Mijatović,NYC,2024,F,650000.0,687500.0,2024-09-13
Ranko Veselinović,VAN,2024,D,620000.0,687125.0,2024-09-13
Steve Clark,HOU,2024,GK,625000.0,684281.0,2024-09-13
Dejan Joveljic,LAG,2024,F,683750.0,683750.0,2024-09-13
Andrew Farrell,NER,2024,D,683750.0,683750.0,2024-09-13
Sebastien Ibeagha,FCD,2024,D,620000.0,683625.0,2024-09-13
David Brekalo,ORL,2024,D,600000.0,683000.0,2024-09-13
Jeong Sang-Bin,MIN,2024,F,575750.0,682458.0,2024-09-13
Luca Langoni,NER,2024,F,610000.0,682283.0,2024-09-13
Cristian Olivera,LAFC,2024,F,680000.0,680000.0,2024-09-13
Cristhian Paredes,POR,2024,M,580000.0,678000.0,2024-09-13
Dominik Marczuk,RSL,2024,F,600000.0,675500.0,2024-09-13
Eryk Williamson,POR,2024,M,675000.0,675000.0,2024-09-13
Facundo Farías,MIA,2024,M,650000.0,675000.0,2024-09-13
Omar Campos,LAFC,2024,D,675000.0,675000.0,2024-09-13
Mateusz Bogusz,LAFC,2024,M,675000.0,675000.0,2024-09-13
Pedro Vite,VAN,2024,M,621000.0,674997.0,2024-09-13
Fafa Picault,VAN,2024,F,650000.0,670000.0,2024-09-13
Dylan Borrero,NER,2024,F,600000.0,663962.0,2024-09-13
Yaw Yeboah,CLB,2024,F,600000.0,663750.0,2024-09-13
Franco Ibarra,ATL,2024,M,600000.0,660000.0,2024-09-13
Coco Carrasquilla,HOU,2024,M,550000.0,658750.0,2024-09-13
Braian Ojeda,RSL,2024,M,600000.0,658653.0,2024-09-13
Joe Willis,NSH,2024,GK,600000.0,658333.0,2024-09-13
Mason Toye,POR,2024,F,600000.0,658000.0,2024-09-13
Martín Cáceres,LAG,2024,D,600000.0,656667.0,2024-09-13
Bongokuhle Hlongwane,MIN,2024,F,605000.0,655000.0,2024-09-13
Leo Väisänen,ATX,2024,D,600000.0,654500.0,2024-09-13
Russell Canouse,DCU,2024,M,650000.0,650000.0,2024-09-13
Ryan Hollingshead,LAFC,2024,D,645000.0,645000.0,2024-09-13
Andrés Perea,NYC,2024,M,575000.0,641500.0,2024-09-13
Timothy Tillman,LAFC,2024,M,600000.0,637500.0,2024-09-13
Tim Melia,SKC,2024,GK,625000.0,637500.0,2024-09-13
Omir Fernández,COL,2024,F,575000.0,636875.0,2024-09-13
Julián Fernández,NYC,2024,F,564000.0,628300.0,2024-09-13
Carlos Terán,CHI,2024,D,529000.0,619000.0,2024-09-13
Maxime Crépeau,POR,2024,GK,555000.0,618333.0,2024-09-13
Miki Yamane,LAG,2024,D,550000.0,616667.0,2024-09-13
Brad Guzan,ATL,2024,GK,600000.0,612500.0,2024-09-13
Nathan Byrne,CLT,2024,D,560000.0,607833.0,2024-09-13
Santiago Moreno,POR,2024,F,550000.0,607500.0,2024-09-13
Amine Bassi,HOU,2024,M,605000.0,605000.0,2024-09-13
Xande Silva,ATL,2024,F,560000.0,604250.0,2024-09-13
Brandon Servania,TOR,2024,M,550000.0,602708.0,2024-09-13
Danley Jean Jacques,PHI,2024,M,550000.0,602100.0,2024-09-13
Tim Leibold,SKC,2024,D,600000.0,601050.0,2024-09-13
Andrew Gutman,CHI,2024,D,600000.0,600000.0,2024-09-13
Stefan Frei,SEA,2024,GK,600000.0,600000.0,2024-09-13
Dru Yearwood,NSH,2024,M,550000.0,597250.0,2024-09-13
Carlos Akapo,SJE,2024,D,550000.0,595111.0,2024-09-13
Jamal Thiaré,ATL,2024,F,500000.0,595000.0,2024-09-13
Matt Polster,NER,2024,M,550000.0,591667.0,2024-09-13
Tim Ream,CLT,2024,D,500000.0,577750.0,2024-09-13
Kristijan Kahlina,CLT,2024,GK,550000.0,576875.0,2024-09-13
Marino Hinestroza,CLB,2024,F,500000.0,574750.0,2024-09-13
Daniel Lovitz,NSH,2024,D,556244.0,573744.0,2024-09-13
Jere Uronen,CLT,2024,D,525000.0,572813.0,2024-09-13
Nouhou,SEA,2024,D,550000.0,571875.0,2024-09-13
Cory Burke,NYRB,2024,F,500000.0,571871.0,2024-09-13
Tristan Muyumba,ATL,2024,M,525000.0,566600.0,2024-09-13
Matt Hedges,ATX,2024,D,428313.0,560922.0,2024-09-13
Jesús Murillo,LAFC,2024,D,500000.0,559500.0,2024-09-13
Sergi Palencia,LAFC,2024,D,350004.0,557504.0,2024-09-13
Hassani Dotson,MIN,2024,M,500000.0,557500.0,2024-09-13
Federico Navarro,CHI,2024,M,500000.0,557500.0,2024-09-13
Elias Manoel,NYRB,2024,F,480000.0,557250.0,2024-09-13
Kyle Duncan,NYRB,2024,D,500000.0,555750.0,2024-09-13
Yevhen Cheberko,CLB,2024,D,505000.0,553250.0,2024-09-13
Rudy Camacho,CLB,2024,D,475000.0,551000.0,2024-09-13
Jáder Obrian,ATX,2024,F,495000.0,550401.0,2024-09-13
Léo Chú,SEA,2024,F,550000.0,550000.0,2024-09-13
Nathan,SEA,2024,D,550000.0,550000.0,2024-09-13
Asier Illarramendi,FCD,2024,M,500000.0,549750.0,2024-09-13
Carlos Coronel,NYRB,2024,GK,500000.0,549649.0,2024-09-13
Agustín Ojeda,NYC,2024,F,480000.0,547833.0,2024-09-13
Marco Farfan,FCD,2024,D,512000.0,544813.0,2024-09-13
Jamie Paterson,CLT,2024,M,500000.0,534444.0,2024-09-13
Iván Angulo,ORL,2024,F,500004.0,532664.0,2024-09-13
Brayan Vera,RSL,2024,D,475000.0,532000.0,2024-09-13
Sebastian Kowalczyk,HOU,2024,M,461000.0,530618.0,2024-09-13
Griffin Dorsey,HOU,2024,D,475000.0,529667.0,2024-09-13
Sean Nealis,NYRB,2024,D,450000.0,526250.0,2024-09-13
Alex Muyl,NSH,2024,F,525000.0,525000.0,2024-09-13
Chase Gasper,CHI,2024,D,500000.0,525000.0,2024-09-13
Lawrence Ennali,HOU,2024,F,450000.0,524250.0,2024-09-13
Franco Escobar,HOU,2024,D,475000.0,524167.0,2024-09-13
Connor Ronan,COL,2024,M,470000.0,522400.0,2024-09-13
William Agada,SKC,2024,F,475000.0,521875.0,2024-09-13
Henry Wingo,TOR,2024,D,450000.0,521031.0,2024-09-13
Wilder Cartagena,ORL,2024,M,480000.0,520250.0,2024-09-13
Matías Rojas,MIA,2024,M,150000.0,516667.0,2024-09-13
Jonathan Mensah,NER,2024,D,450000.0,512500.0,2024-09-13
Dany Rosero,SKC,2024,D,510000.0,510000.0,2024-09-13
Diego Chara,POR,2024,M,500000.0,508333.0,2024-09-13
Tom Pearce,MTL,2024,D,450000.0,507625.0,2024-09-13
David Schnegg,DCU,2024,D,400000.0,506250.0,2024-09-13
Show,FCD,2024,M,462000.0,504350.0,2024-09-13
Diego Gómez,MIA,2024,M,500000.0,504167.0,2024-09-13
Bjørn Inge Utvik,VAN,2024,D,450000.0,502083.0,2024-09-13
Ibrahim Aliyu,HOU,2024,F,450000.0,501379.0,2024-09-13
Mikkel Desler,ATX,2024,D,500000.0,500000.0,2024-09-13
David Martínez,LAFC,2024,F,500000.0,500000.0,2024-09-13
Maxi Moralez,NYC,2024,M,480000.0,500000.0,2024-09-13
Pavel Bucha,CIN,2024,M,450000.0,498782.0,2024-09-13
Daniel Steres,HOU,2024,D,450000.0,498425.0,2024-09-13
Christian Ramírez,CLB,2024,F,450000.0,495833.0,2024-09-13
Jhojan Valencia,ATX,2024,M,450000.0,495125.0,2024-09-13
Chris Durkin,STL,2024,M,450000.0,495000.0,2024-09-13
Patrick Yazbek,NSH,2024,M,375000.0,491013.0,2024-09-13
Antony,POR,2024,F,425000.0,490042.0,2024-09-13
Pedro Santos,DCU,2024,F,450000.0,490000.0,2024-09-13
Kevin Kelsy,CIN,2024,F,480000.0,485533.0,2024-09-13
Kwadwo Opoku,MTL,2024,F,344828.0,485055.0,2024-09-13
Bill Tuiloma,CLT,2024,D,460000.0,484938.0,2024-09-13
Alexandru Matan,CLB,2024,M,450000.0,483250.0,2024-09-13
Dylan Chambost,CLB,2024,M,375000.0,482219.0,2024-09-13
Dayne St. Clair,MIN,2024,GK,460000.0,481875.0,2024-09-13
Brad Stuver,ATX,2024,GK,459000.0,481813.0,2024-09-13
Robert Voloder,SKC,2024,D,450000.0,477860.0,2024-09-13
Noah Eile,NYRB,2024,D,420000.0,473200.0,2024-09-13
Allan Arigoni,CHI,2024,D,462000.0,472000.0,2024-09-13
Bobby Wood,NER,2024,F,450000.0,471250.0,2024-09-13
Brad Smith,HOU,2024,D,424999.0,471249.0,2024-09-13
Georgios Koutsias,CHI,2024,F,470800.0,470800.0,2024-09-13
Aljaž Ivačič,NER,2024,GK,385000.0,470000.0,2024-09-13
Alexandros Katranis,RSL,2024,D,400000.0,469875.0,2024-09-13
Alex Roldan,SEA,2024,D,465000.0,465000.0,2024-09-13
Tayvon Gray,NYC,2024,D,350000.0,461500.0,2024-09-13
Monsef Bakrar,NYC,2024,F,360000.0,456720.0,2024-09-13
Deybi Flores,TOR,2024,M,400000.0,456667.0,2024-09-13
Tobias Salquist,CHI,2024,D,400000.0,454167.0,2024-09-13
David Ayala,POR,2024,M,400000.0,452000.0,2024-09-13
Andreu Fontàs,SKC,2024,D,450000.0,450000.0,2024-09-13
Ronald Hernández,ATL,2024,D,450000.0,450000.0,2024-09-13
Tyler Miller,DCU,2024,GK,425000.0,450000.0,2024-09-13
Roman Celentano,CIN,2024,GK,400000.0,449000.0,2024-09-13
Diego Luna,RSL,2024,M,400000.0,448833.0,2024-09-13
Derrick Williams,ATL,2024,D,400000.0,447500.0,2024-09-13
Wil Trapp,MIN,2024,M,400000.0,445000.0,2024-09-13
George Campbell,MTL,2024,D,400000.0,441250.0,2024-09-13
Ruan,FCD,2024,D,440000.0,440000.0,2024-09-13
Damir Kreilach,VAN,2024,M,440000.0,440000.0,2024-09-13
Kerwin Vargas,CLT,2024,F,400000.0,437125.0,2024-09-13
Edwin Mosquera,ATL,2024,F,400000.0,437000.0,2024-09-13
Jonathan Lewis,COL,2024,F,410000.0,435000.0,2024-09-13
Tommy McNamara,NER,2024,F,435000.0,435000.0,2024-09-13
Samuel Piette,MTL,2024,M,397375.0,434500.0,2024-09-13
Malte Amundsen,CLB,2024,D,360000.0,432500.0,2024-09-13
Idan Toklomati,CLT,2024,F,390000.0,427700.0,2024-09-13
Daniel,SJE,2024,GK,425000.0,425000.0,2024-09-13
Olivier Mbaizo,PHI,2024,D,350000.0,423589.0,2024-09-13
Sean Zawadzki,CLB,2024,M,375000.0,421875.0,2024-09-13
Fabian Herbers,CHI,2024,F,400000.0,421250.0,2024-09-13
Nacho Gil,NER,2024,F,400000.0,421250.0,2024-09-13
Shane O'Neill,TOR,2024,D,375000.0,413000.0,2024-09-13
Edwin Cerrillo,LAG,2024,M,400000.0,412500.0,2024-09-13
Tomás Avilés,MIA,2024,D,384996.0,412496.0,2024-09-13
Sunusi Ibrahim,MTL,2024,F,350000.0,410000.0,2024-09-13
Bryce Duke,MTL,2024,M,325000.0,406875.0,2024-09-13
Nikola Petkovic,CLT,2024,M,360000.0,406250.0,2024-09-13
Drake Callender,MIA,2024,GK,349992.0,405909.0,2024-09-13
Logan Ndenbe,SKC,2024,D,400000.0,405000.0,2024-09-13
Marcelo Silva,RSL,2024,D,400000.0,400000.0,2024-09-13
Keegan Rosenberry,COL,2024,D,400000.0,400000.0,2024-09-13
JT Marcinkowski,SJE,2024,GK,400000.0,400000.0,2024-09-13
Rodrigo Schlegel,ORL,2024,D,350000.0,399250.0,2024-09-13
Dennis Gjengaar,NYRB,2024,F,340000.0,398769.0,2024-09-13
Ramiro Enrique,ORL,2024,F,340909.0,398636.0,2024-09-13
Marco Angulo,CIN,2024,M,350000.0,398000.0,2024-09-13
Maarten Paes,FCD,2024,GK,325000.0,397000.0,2024-09-13
Jacob Shaffelburg,NSH,2024,F,350000.0,395000.0,2024-09-13
Brandon Bye,NER,2024,D,375000.0,393813.0,2024-09-13
Njabulo Blom,STL,2024,M,300000.0,392250.0,2024-09-13
Diego Rubio,ATX,2024,F,350000.0,390000.0,2024-09-13
Alejandro Bedoya,PHI,2024,M,324996.0,389996.0,2024-09-13
Danny Musovski,SEA,2024,F,359091.0,389394.0,2024-09-13
Ema Twumasi,FCD,2024,D,370000.0,389300.0,2024-09-13
Brandt Bronico,CLT,2024,M,350000.0,389000.0,2024-09-13
Vitor Costa,SJE,2024,D,350000.0,388333.0,2024-09-13
William Yarbrough,SJE,2024,GK,385000.0,385000.0,2024-09-13
